month,agegroup,dose,n,UF
2022-01-01,10,D2f,19,RS
2022-01-01,11,D2f,4,RS
2022-02-01,2,D2f,35,RS
2022-02-01,3,D2f,3825,RS
2022-02-01,4,D2f,1779,RS
2022-02-01,5,D2f,889,RS
2022-02-01,6,D2f,477,RS
2022-02-01,7,D2f,259,RS
2022-02-01,8,D2f,89,RS
2022-02-01,9,D2f,19,RS
2022-02-01,10,D2f,16,RS
2022-02-01,11,D2f,2,RS
2022-03-01,2,D2f,259,RS
2022-03-01,3,D2f,1775,RS
2022-03-01,4,D2f,1084,RS
2022-03-01,5,D2f,523,RS
2022-03-01,6,D2f,284,RS
2022-03-01,7,D2f,145,RS
2022-03-01,8,D2f,43,RS
2022-03-01,9,D2f,18,RS
2022-03-01,10,D2f,11,RS
2022-03-01,11,D2f,1,RS
2022-04-01,2,D2f,5137,RS
2022-04-01,3,D2f,959,RS
2022-04-01,4,D2f,712,RS
2022-04-01,5,D2f,337,RS
2022-04-01,6,D2f,194,RS
2022-04-01,7,D2f,77,RS
2022-04-01,8,D2f,30,RS
2022-04-01,9,D2f,11,RS
2022-04-01,10,D2f,1,RS
2022-04-01,11,D2f,2,RS
2022-05-01,2,D2f,6636,RS
2022-05-01,3,D2f,388,RS
2022-05-01,4,D2f,321,RS
2022-05-01,5,D2f,142,RS
2022-05-01,6,D2f,65,RS
2022-05-01,7,D2f,29,RS
2022-05-01,8,D2f,17,RS
2022-05-01,9,D2f,7,RS
2022-05-01,10,D2f,4,RS
2022-05-01,11,D2f,1,RS
2022-06-01,2,D2f,4080,RS
2022-06-01,3,D2f,303,RS
2022-06-01,4,D2f,289,RS
2022-06-01,5,D2f,121,RS
2022-06-01,6,D2f,67,RS
2022-06-01,7,D2f,20,RS
2022-06-01,8,D2f,10,RS
2022-06-01,9,D2f,6,RS
2022-06-01,10,D2f,1,RS
2022-06-01,11,D2f,2,RS
2022-07-01,2,D2f,2479,RS
2022-07-01,3,D2f,314,RS
2022-07-01,4,D2f,276,RS
2022-07-01,5,D2f,146,RS
2022-07-01,6,D2f,66,RS
2022-07-01,7,D2f,26,RS
2022-07-01,8,D2f,14,RS
2022-07-01,9,D2f,1,RS
2022-07-01,10,D2f,3,RS
2022-07-01,11,D2f,1,RS
2022-08-01,2,D2f,4478,RS
2022-08-01,3,D2f,255,RS
2022-08-01,4,D2f,277,RS
2022-08-01,5,D2f,145,RS
2022-08-01,6,D2f,62,RS
2022-08-01,7,D2f,31,RS
2022-08-01,8,D2f,14,RS
2022-08-01,9,D2f,1,RS
2022-08-01,10,D2f,1,RS
2022-08-01,11,D2f,0,RS
2022-09-01,2,D2f,4862,RS
2022-09-01,3,D2f,182,RS
2022-09-01,4,D2f,219,RS
2022-09-01,5,D2f,98,RS
2022-09-01,6,D2f,46,RS
2022-09-01,7,D2f,22,RS
2022-09-01,8,D2f,6,RS
2022-09-01,9,D2f,4,RS
2022-09-01,10,D2f,3,RS
2022-09-01,11,D2f,0,RS
2022-10-01,2,D2f,2022,RS
2022-10-01,3,D2f,68,RS
2022-10-01,4,D2f,117,RS
2022-10-01,5,D2f,52,RS
2022-10-01,6,D2f,21,RS
2022-10-01,7,D2f,14,RS
2022-10-01,8,D2f,5,RS
2022-10-01,9,D2f,0,RS
2022-10-01,10,D2f,0,RS
2022-10-01,11,D2f,0,RS
2021-02-01,2,R,0,RS
2021-02-01,3,R,0,RS
2021-02-01,4,R,0,RS
2021-02-01,5,R,0,RS
2021-02-01,6,R,0,RS
2021-02-01,7,R,0,RS
2021-02-01,8,R,0,RS
2021-02-01,9,R,0,RS
2021-02-01,10,R,0,RS
2021-02-01,11,R,0,RS
2021-03-01,2,R,0,RS
2021-03-01,3,R,0,RS
2021-03-01,4,R,0,RS
2021-03-01,5,R,0,RS
2021-03-01,6,R,0,RS
2021-03-01,7,R,1,RS
2021-03-01,8,R,2,RS
2021-03-01,9,R,0,RS
2021-03-01,10,R,0,RS
2021-03-01,11,R,0,RS
2021-04-01,2,R,0,RS
2021-04-01,3,R,0,RS
2021-04-01,4,R,0,RS
2021-04-01,5,R,0,RS
2021-04-01,6,R,0,RS
2021-04-01,7,R,2,RS
2021-04-01,8,R,1,RS
2021-04-01,9,R,0,RS
2021-04-01,10,R,0,RS
2021-04-01,11,R,1,RS
2021-05-01,2,R,0,RS
2021-05-01,3,R,0,RS
2021-05-01,4,R,1,RS
2021-05-01,5,R,1,RS
2021-05-01,6,R,3,RS
2021-05-01,7,R,0,RS
2021-05-01,8,R,0,RS
2021-05-01,9,R,2,RS
2021-05-01,10,R,3,RS
2021-05-01,11,R,2,RS
2021-06-01,2,R,0,RS
2021-06-01,3,R,0,RS
2021-06-01,4,R,0,RS
2021-06-01,5,R,1,RS
2021-06-01,6,R,1,RS
2021-06-01,7,R,1,RS
2021-06-01,8,R,2,RS
2021-06-01,9,R,5,RS
2021-06-01,10,R,2,RS
2021-06-01,11,R,3,RS
2021-07-01,2,R,0,RS
2021-07-01,3,R,0,RS
2021-07-01,4,R,6,RS
2021-07-01,5,R,14,RS
2021-07-01,6,R,10,RS
2021-07-01,7,R,3,RS
2021-07-01,8,R,8,RS
2021-07-01,9,R,8,RS
2021-07-01,10,R,7,RS
2021-07-01,11,R,2,RS
2021-08-01,2,R,0,RS
2021-08-01,3,R,0,RS
2021-08-01,4,R,12,RS
2021-08-01,5,R,28,RS
2021-08-01,6,R,34,RS
2021-08-01,7,R,15,RS
2021-08-01,8,R,39,RS
2021-08-01,9,R,13,RS
2021-08-01,10,R,9,RS
2021-08-01,11,R,2,RS
2021-09-01,2,R,0,RS
2021-09-01,3,R,0,RS
2021-09-01,4,R,5,RS
2021-09-01,5,R,14,RS
2021-09-01,6,R,11,RS
2021-09-01,7,R,9,RS
2021-09-01,8,R,10,RS
2021-09-01,9,R,9,RS
2021-09-01,10,R,35,RS
2021-09-01,11,R,14,RS
2021-10-01,2,R,0,RS
2021-10-01,3,R,2,RS
2021-10-01,4,R,551,RS
2021-10-01,5,R,1079,RS
2021-10-01,6,R,1259,RS
2021-10-01,7,R,1551,RS
2021-10-01,8,R,3982,RS
2021-10-01,9,R,12028,RS
2021-10-01,10,R,54257,RS
2021-10-01,11,R,20107,RS
2021-11-01,2,R,1,RS
2021-11-01,3,R,83,RS
2021-11-01,4,R,32609,RS
2021-11-01,5,R,53418,RS
2021-11-01,6,R,46966,RS
2021-11-01,7,R,29805,RS
2021-11-01,8,R,68631,RS
2021-11-01,9,R,288416,RS
2021-11-01,10,R,50738,RS
2021-11-01,11,R,9340,RS
2021-12-01,2,R,0,RS
2021-12-01,3,R,83,RS
2021-12-01,4,R,26093,RS
2021-12-01,5,R,37325,RS
2021-12-01,6,R,34887,RS
2021-12-01,7,R,30622,RS
2021-12-01,8,R,294945,RS
2021-12-01,9,R,195478,RS
2021-12-01,10,R,69283,RS
2021-12-01,11,R,4527,RS
2022-01-01,2,R,0,RS
2022-01-01,3,R,144,RS
2022-01-01,4,R,47754,RS
2022-01-01,5,R,76677,RS
2022-01-01,6,R,113240,RS
2022-01-01,7,R,207046,RS
2022-01-01,8,R,361590,RS
2022-01-01,9,R,57522,RS
2022-01-01,10,R,28710,RS
2022-01-01,11,R,2244,RS
2022-02-01,2,R,2,RS
2022-02-01,3,R,860,RS
2022-02-01,4,R,133543,RS
2022-02-01,5,R,202942,RS
2022-02-01,6,R,319139,RS
2022-02-01,7,R,477395,RS
2022-02-01,8,R,174645,RS
2022-02-01,9,R,22957,RS
2022-02-01,10,R,8543,RS
2022-02-01,11,R,960,RS
2022-03-01,2,R,5,RS
2022-03-01,3,R,2986,RS
2022-03-01,4,R,164997,RS
2022-03-01,5,R,196157,RS
2022-03-01,6,R,182984,RS
2022-03-01,7,R,142095,RS
2022-03-01,8,R,41603,RS
2022-03-01,9,R,8480,RS
2022-03-01,10,R,3316,RS
2022-03-01,11,R,473,RS
2022-04-01,2,R,4,RS
2022-04-01,3,R,8166,RS
2022-04-01,4,R,185805,RS
2022-04-01,5,R,137099,RS
2022-04-01,6,R,90139,RS
2022-04-01,7,R,59516,RS
2022-04-01,8,R,17676,RS
2022-04-01,9,R,4008,RS
2022-04-01,10,R,2222,RS
2022-04-01,11,R,341,RS
2022-05-01,2,R,3,RS
2022-05-01,3,R,6208,RS
2022-05-01,4,R,70179,RS
2022-05-01,5,R,46998,RS
2022-05-01,6,R,30542,RS
2022-05-01,7,R,20427,RS
2022-05-01,8,R,7900,RS
2022-05-01,9,R,2918,RS
2022-05-01,10,R,4239,RS
2022-05-01,11,R,716,RS
2022-06-01,2,R,1,RS
2022-06-01,3,R,5338,RS
2022-06-01,4,R,42896,RS
2022-06-01,5,R,28293,RS
2022-06-01,6,R,19871,RS
2022-06-01,7,R,15075,RS
2022-06-01,8,R,10986,RS
2022-06-01,9,R,8039,RS
2022-06-01,10,R,1909,RS
2022-06-01,11,R,333,RS
2022-07-01,2,R,399,RS
2022-07-01,3,R,69506,RS
2022-07-01,4,R,39647,RS
2022-07-01,5,R,26436,RS
2022-07-01,6,R,21209,RS
2022-07-01,7,R,20283,RS
2022-07-01,8,R,10520,RS
2022-07-01,9,R,3294,RS
2022-07-01,10,R,1003,RS
2022-07-01,11,R,189,RS
2022-08-01,2,R,1950,RS
2022-08-01,3,R,52736,RS
2022-08-01,4,R,30956,RS
2022-08-01,5,R,19663,RS
2022-08-01,6,R,17123,RS
2022-08-01,7,R,12323,RS
2022-08-01,8,R,4853,RS
2022-08-01,9,R,1416,RS
2022-08-01,10,R,475,RS
2022-08-01,11,R,73,RS
2022-09-01,2,R,2470,RS
2022-09-01,3,R,24662,RS
2022-09-01,4,R,20823,RS
2022-09-01,5,R,13685,RS
2022-09-01,6,R,9405,RS
2022-09-01,7,R,5665,RS
2022-09-01,8,R,2105,RS
2022-09-01,9,R,632,RS
2022-09-01,10,R,235,RS
2022-09-01,11,R,47,RS
2022-10-01,2,R,961,RS
2022-10-01,3,R,7602,RS
2022-10-01,4,R,7333,RS
2022-10-01,5,R,4757,RS
2022-10-01,6,R,2891,RS
2022-10-01,7,R,1650,RS
2022-10-01,8,R,589,RS
2022-10-01,9,R,170,RS
2022-10-01,10,R,67,RS
2022-10-01,11,R,8,RS
2021-02-01,2,D1cum,202,RS
2021-02-01,3,D1cum,165,RS
2021-02-01,4,D1cum,34913,RS
2021-02-01,5,D1cum,55812,RS
2021-02-01,6,D1cum,47835,RS
2021-02-01,7,D1cum,27991,RS
2021-02-01,8,D1cum,13908,RS
2021-02-01,9,D1cum,9187,RS
2021-02-01,10,D1cum,9750,RS
2021-02-01,11,D1cum,5105,RS
2021-03-01,2,D1cum,342,RS
2021-03-01,3,D1cum,267,RS
2021-03-01,4,D1cum,46779,RS
2021-03-01,5,D1cum,64825,RS
2021-03-01,6,D1cum,54198,RS
2021-03-01,7,D1cum,36273,RS
2021-03-01,8,D1cum,22004,RS
2021-03-01,9,D1cum,17113,RS
2021-03-01,10,D1cum,137955,RS
2021-03-01,11,D1cum,43086,RS
2021-04-01,2,D1cum,364,RS
2021-04-01,3,D1cum,297,RS
2021-04-01,4,D1cum,51166,RS
2021-04-01,5,D1cum,69055,RS
2021-04-01,6,D1cum,59131,RS
2021-04-01,7,D1cum,40198,RS
2021-04-01,8,D1cum,286803,RS
2021-04-01,9,D1cum,639847,RS
2021-04-01,10,D1cum,165289,RS
2021-04-01,11,D1cum,10438,RS
2021-05-01,2,D1cum,372,RS
2021-05-01,3,D1cum,276,RS
2021-05-01,4,D1cum,48147,RS
2021-05-01,5,D1cum,56228,RS
2021-05-01,6,D1cum,45014,RS
2021-05-01,7,D1cum,39773,RS
2021-05-01,8,D1cum,917902,RS
2021-05-01,9,D1cum,181287,RS
2021-05-01,10,D1cum,123517,RS
2021-05-01,11,D1cum,8431,RS
2021-06-01,2,D1cum,377,RS
2021-06-01,3,D1cum,446,RS
2021-06-01,4,D1cum,123988,RS
2021-06-01,5,D1cum,179682,RS
2021-06-01,6,D1cum,265350,RS
2021-06-01,7,D1cum,430924,RS
2021-06-01,8,D1cum,692834,RS
2021-06-01,9,D1cum,84601,RS
2021-06-01,10,D1cum,54975,RS
2021-06-01,11,D1cum,5790,RS
2021-07-01,2,D1cum,384,RS
2021-07-01,3,D1cum,746,RS
2021-07-01,4,D1cum,272519,RS
2021-07-01,5,D1cum,358697,RS
2021-07-01,6,D1cum,679384,RS
2021-07-01,7,D1cum,1207462,RS
2021-07-01,8,D1cum,627061,RS
2021-07-01,9,D1cum,46699,RS
2021-07-01,10,D1cum,21121,RS
2021-07-01,11,D1cum,4496,RS
2021-08-01,2,D1cum,433,RS
2021-08-01,3,D1cum,24822,RS
2021-08-01,4,D1cum,448888,RS
2021-08-01,5,D1cum,991004,RS
2021-08-01,6,D1cum,1039469,RS
2021-08-01,7,D1cum,1059044,RS
2021-08-01,8,D1cum,163617,RS
2021-08-01,9,D1cum,31843,RS
2021-08-01,10,D1cum,18196,RS
2021-08-01,11,D1cum,4164,RS
2021-09-01,2,D1cum,489,RS
2021-09-01,3,D1cum,51581,RS
2021-09-01,4,D1cum,1287177,RS
2021-09-01,5,D1cum,1044582,RS
2021-09-01,6,D1cum,846872,RS
2021-09-01,7,D1cum,637151,RS
2021-09-01,8,D1cum,91391,RS
2021-09-01,9,D1cum,29355,RS
2021-09-01,10,D1cum,17648,RS
2021-09-01,11,D1cum,4085,RS
2021-10-01,2,D1cum,561,RS
2021-10-01,3,D1cum,371583,RS
2021-10-01,4,D1cum,1177978,RS
2021-10-01,5,D1cum,756403,RS
2021-10-01,6,D1cum,375358,RS
2021-10-01,7,D1cum,169326,RS
2021-10-01,8,D1cum,59659,RS
2021-10-01,9,D1cum,27289,RS
2021-10-01,10,D1cum,15208,RS
2021-10-01,11,D1cum,3355,RS
2021-11-01,2,D1cum,676,RS
2021-11-01,3,D1cum,577611,RS
2021-11-01,4,D1cum,732144,RS
2021-11-01,5,D1cum,341466,RS
2021-11-01,6,D1cum,168529,RS
2021-11-01,7,D1cum,101275,RS
2021-11-01,8,D1cum,52133,RS
2021-11-01,9,D1cum,25546,RS
2021-11-01,10,D1cum,14791,RS
2021-11-01,11,D1cum,3321,RS
2021-12-01,2,D1cum,719,RS
2021-12-01,3,D1cum,449459,RS
2021-12-01,4,D1cum,400611,RS
2021-12-01,5,D1cum,211049,RS
2021-12-01,6,D1cum,118913,RS
2021-12-01,7,D1cum,77049,RS
2021-12-01,8,D1cum,46533,RS
2021-12-01,9,D1cum,23766,RS
2021-12-01,10,D1cum,14300,RS
2021-12-01,11,D1cum,3268,RS
2022-01-01,2,D1cum,764,RS
2022-01-01,3,D1cum,270418,RS
2022-01-01,4,D1cum,307921,RS
2022-01-01,5,D1cum,173476,RS
2022-01-01,6,D1cum,101003,RS
2022-01-01,7,D1cum,67478,RS
2022-01-01,8,D1cum,43470,RS
2022-01-01,9,D1cum,23056,RS
2022-01-01,10,D1cum,14034,RS
2022-01-01,11,D1cum,3228,RS
2022-02-01,2,D1cum,99902,RS
2022-02-01,3,D1cum,194025,RS
2022-02-01,4,D1cum,265593,RS
2022-02-01,5,D1cum,153306,RS
2022-02-01,6,D1cum,91015,RS
2022-02-01,7,D1cum,62189,RS
2022-02-01,8,D1cum,42091,RS
2022-02-01,9,D1cum,22712,RS
2022-02-01,10,D1cum,13919,RS
2022-02-01,11,D1cum,3208,RS
2022-03-01,2,D1cum,439696,RS
2022-03-01,3,D1cum,177919,RS
2022-03-01,4,D1cum,247622,RS
2022-03-01,5,D1cum,144717,RS
2022-03-01,6,D1cum,86992,RS
2022-03-01,7,D1cum,60242,RS
2022-03-01,8,D1cum,41608,RS
2022-03-01,9,D1cum,22571,RS
2022-03-01,10,D1cum,13879,RS
2022-03-01,11,D1cum,3204,RS
2022-04-01,2,D1cum,322058,RS
2022-04-01,3,D1cum,158892,RS
2022-04-01,4,D1cum,235881,RS
2022-04-01,5,D1cum,139351,RS
2022-04-01,6,D1cum,84379,RS
2022-04-01,7,D1cum,58921,RS
2022-04-01,8,D1cum,41169,RS
2022-04-01,9,D1cum,22449,RS
2022-04-01,10,D1cum,13826,RS
2022-04-01,11,D1cum,3208,RS
2022-05-01,2,D1cum,233086,RS
2022-05-01,3,D1cum,150200,RS
2022-05-01,4,D1cum,230876,RS
2022-05-01,5,D1cum,137022,RS
2022-05-01,6,D1cum,83211,RS
2022-05-01,7,D1cum,58278,RS
2022-05-01,8,D1cum,40820,RS
2022-05-01,9,D1cum,22324,RS
2022-05-01,10,D1cum,13768,RS
2022-05-01,11,D1cum,3198,RS
2022-06-01,2,D1cum,195944,RS
2022-06-01,3,D1cum,143794,RS
2022-06-01,4,D1cum,227021,RS
2022-06-01,5,D1cum,135255,RS
2022-06-01,6,D1cum,82275,RS
2022-06-01,7,D1cum,57779,RS
2022-06-01,8,D1cum,40629,RS
2022-06-01,9,D1cum,22240,RS
2022-06-01,10,D1cum,13720,RS
2022-06-01,11,D1cum,3198,RS
2022-07-01,2,D1cum,178254,RS
2022-07-01,3,D1cum,138658,RS
2022-07-01,4,D1cum,223954,RS
2022-07-01,5,D1cum,133834,RS
2022-07-01,6,D1cum,81558,RS
2022-07-01,7,D1cum,57389,RS
2022-07-01,8,D1cum,40482,RS
2022-07-01,9,D1cum,22179,RS
2022-07-01,10,D1cum,13715,RS
2022-07-01,11,D1cum,3195,RS
2022-08-01,2,D1cum,170237,RS
2022-08-01,3,D1cum,134807,RS
2022-08-01,4,D1cum,221147,RS
2022-08-01,5,D1cum,132682,RS
2022-08-01,6,D1cum,81011,RS
2022-08-01,7,D1cum,57161,RS
2022-08-01,8,D1cum,40423,RS
2022-08-01,9,D1cum,22169,RS
2022-08-01,10,D1cum,13715,RS
2022-08-01,11,D1cum,3191,RS
2022-09-01,2,D1cum,167458,RS
2022-09-01,3,D1cum,132253,RS
2022-09-01,4,D1cum,218981,RS
2022-09-01,5,D1cum,131773,RS
2022-09-01,6,D1cum,80632,RS
2022-09-01,7,D1cum,57042,RS
2022-09-01,8,D1cum,40389,RS
2022-09-01,9,D1cum,22162,RS
2022-09-01,10,D1cum,13710,RS
2022-09-01,11,D1cum,3189,RS
2022-10-01,2,D1cum,165465,RS
2022-10-01,3,D1cum,131297,RS
2022-10-01,4,D1cum,218010,RS
2022-10-01,5,D1cum,131283,RS
2022-10-01,6,D1cum,80422,RS
2022-10-01,7,D1cum,56951,RS
2022-10-01,8,D1cum,40353,RS
2022-10-01,9,D1cum,22142,RS
2022-10-01,10,D1cum,13708,RS
2022-10-01,11,D1cum,3187,RS
2021-02-01,2,D2cum,0,RS
2021-02-01,3,D2cum,0,RS
2021-02-01,4,D2cum,15,RS
2021-02-01,5,D2cum,20,RS
2021-02-01,6,D2cum,18,RS
2021-02-01,7,D2cum,11,RS
2021-02-01,8,D2cum,12,RS
2021-02-01,9,D2cum,10,RS
2021-02-01,10,D2cum,3,RS
2021-02-01,11,D2cum,1,RS
2021-03-01,2,D2cum,3,RS
2021-03-01,3,D2cum,60,RS
2021-03-01,4,D2cum,21944,RS
2021-03-01,5,D2cum,36313,RS
2021-03-01,6,D2cum,31504,RS
2021-03-01,7,D2cum,18617,RS
2021-03-01,8,D2cum,10176,RS
2021-03-01,9,D2cum,7532,RS
2021-03-01,10,D2cum,8908,RS
2021-03-01,11,D2cum,4859,RS
2021-04-01,2,D2cum,5,RS
2021-04-01,3,D2cum,118,RS
2021-04-01,4,D2cum,43333,RS
2021-04-01,5,D2cum,64648,RS
2021-04-01,6,D2cum,54376,RS
2021-04-01,7,D2cum,35346,RS
2021-04-01,8,D2cum,23216,RS
2021-04-01,9,D2cum,20101,RS
2021-04-01,10,D2cum,111399,RS
2021-04-01,11,D2cum,43762,RS
2021-05-01,2,D2cum,8,RS
2021-05-01,3,D2cum,224,RS
2021-05-01,4,D2cum,75815,RS
2021-05-01,5,D2cum,107997,RS
2021-05-01,6,D2cum,92650,RS
2021-05-01,7,D2cum,61246,RS
2021-05-01,8,D2cum,137664,RS
2021-05-01,9,D2cum,524675,RS
2021-05-01,10,D2cum,159192,RS
2021-05-01,11,D2cum,46615,RS
2021-06-01,2,D2cum,11,RS
2021-06-01,3,D2cum,268,RS
2021-06-01,4,D2cum,97711,RS
2021-06-01,5,D2cum,134358,RS
2021-06-01,6,D2cum,114837,RS
2021-06-01,7,D2cum,82503,RS
2021-06-01,8,D2cum,474131,RS
2021-06-01,9,D2cum,628335,RS
2021-06-01,10,D2cum,230082,RS
2021-06-01,11,D2cum,49508,RS
2021-07-01,2,D2cum,13,RS
2021-07-01,3,D2cum,298,RS
2021-07-01,4,D2cum,112911,RS
2021-07-01,5,D2cum,154902,RS
2021-07-01,6,D2cum,134145,RS
2021-07-01,7,D2cum,98968,RS
2021-07-01,8,D2cum,608164,RS
2021-07-01,9,D2cum,670119,RS
2021-07-01,10,D2cum,265767,RS
2021-07-01,11,D2cum,50986,RS
2021-08-01,2,D2cum,16,RS
2021-08-01,3,D2cum,393,RS
2021-08-01,4,D2cum,149351,RS
2021-08-01,5,D2cum,212217,RS
2021-08-01,6,D2cum,278851,RS
2021-08-01,7,D2cum,347020,RS
2021-08-01,8,D2cum,1089291,RS
2021-08-01,9,D2cum,687589,RS
2021-08-01,10,D2cum,269514,RS
2021-08-01,11,D2cum,51460,RS
2021-09-01,2,D2cum,19,RS
2021-09-01,3,D2cum,688,RS
2021-09-01,4,D2cum,312068,RS
2021-09-01,5,D2cum,461070,RS
2021-09-01,6,D2cum,538677,RS
2021-09-01,7,D2cum,805810,RS
2021-09-01,8,D2cum,1170543,RS
2021-09-01,9,D2cum,692214,RS
2021-09-01,10,D2cum,270718,RS
2021-09-01,11,D2cum,51628,RS
2021-10-01,2,D2cum,29,RS
2021-10-01,3,D2cum,7440,RS
2021-10-01,4,D2cum,590902,RS
2021-10-01,5,D2cum,797049,RS
2021-10-01,6,D2cum,1036999,RS
2021-10-01,7,D2cum,1290973,RS
2021-10-01,8,D2cum,1203053,RS
2021-10-01,9,D2cum,683816,RS
2021-10-01,10,D2cum,219495,RS
2021-10-01,11,D2cum,32387,RS
2021-11-01,2,D2cum,74,RS
2021-11-01,3,D2cum,45872,RS
2021-11-01,4,D2cum,1081402,RS
2021-11-01,5,D2cum,1196730,RS
2021-11-01,6,D2cum,1218302,RS
2021-11-01,7,D2cum,1341053,RS
2021-11-01,8,D2cum,1146154,RS
2021-11-01,9,D2cum,398639,RS
2021-11-01,10,D2cum,169675,RS
2021-11-01,11,D2cum,23164,RS
2021-12-01,2,D2cum,142,RS
2021-12-01,3,D2cum,266594,RS
2021-12-01,4,D2cum,1427369,RS
2021-12-01,5,D2cum,1310155,RS
2021-12-01,6,D2cum,1244262,RS
2021-12-01,7,D2cum,1340951,RS
2021-12-01,8,D2cum,859215,RS
2021-12-01,9,D2cum,205775,RS
2021-12-01,10,D2cum,101208,RS
2021-12-01,11,D2cum,18735,RS
2022-01-01,2,D2cum,219,RS
2022-01-01,3,D2cum,479621,RS
2022-01-01,4,D2cum,1492690,RS
2022-01-01,5,D2cum,1281649,RS
2022-01-01,6,D2cum,1154993,RS
2022-01-01,7,D2cum,1147075,RS
2022-01-01,8,D2cum,502102,RS
2022-01-01,9,D2cum,149535,RS
2022-01-01,10,D2cum,72977,RS
2022-01-01,11,D2cum,16561,RS
2022-02-01,2,D2cum,329,RS
2022-02-01,3,D2cum,584266,RS
2022-02-01,4,D2cum,1417310,RS
2022-02-01,5,D2cum,1107571,RS
2022-02-01,6,D2cum,850801,RS
2022-02-01,7,D2cum,677904,RS
2022-02-01,8,D2cum,329972,RS
2022-02-01,9,D2cum,127290,RS
2022-02-01,10,D2cum,64704,RS
2022-02-01,11,D2cum,15645,RS
2022-03-01,2,D2cum,6982,RS
2022-03-01,3,D2cum,623516,RS
2022-03-01,4,D2cum,1279082,RS
2022-03-01,5,D2cum,924845,RS
2022-03-01,6,D2cum,674739,RS
2022-03-01,7,D2cum,539474,RS
2022-03-01,8,D2cum,289573,RS
2022-03-01,9,D2cum,119219,RS
2022-03-01,10,D2cum,61546,RS
2022-03-01,11,D2cum,15202,RS
2022-04-01,2,D2cum,203183,RS
2022-04-01,3,D2cum,642262,RS
2022-04-01,4,D2cum,1110199,RS
2022-04-01,5,D2cum,795695,RS
2022-04-01,6,D2cum,588697,RS
2022-04-01,7,D2cum,482114,RS
2022-04-01,8,D2cum,272681,RS
2022-04-01,9,D2cum,115504,RS
2022-04-01,10,D2cum,59439,RS
2022-04-01,11,D2cum,14878,RS
2022-05-01,2,D2cum,316727,RS
2022-05-01,3,D2cum,647070,RS
2022-05-01,4,D2cum,1046951,RS
2022-05-01,5,D2cum,751980,RS
2022-05-01,6,D2cum,559887,RS
2022-05-01,7,D2cum,462616,RS
2022-05-01,8,D2cum,265236,RS
2022-05-01,9,D2cum,112759,RS
2022-05-01,10,D2cum,55281,RS
2022-05-01,11,D2cum,14180,RS
2022-06-01,2,D2cum,367209,RS
2022-06-01,3,D2cum,649851,RS
2022-06-01,4,D2cum,1009498,RS
2022-06-01,5,D2cum,726205,RS
2022-06-01,6,D2cum,541333,RS
2022-06-01,7,D2cum,448229,RS
2022-06-01,8,D2cum,254522,RS
2022-06-01,9,D2cum,104854,RS
2022-06-01,10,D2cum,53434,RS
2022-06-01,11,D2cum,13859,RS
2022-07-01,2,D2cum,393539,RS
2022-07-01,3,D2cum,587209,RS
2022-07-01,4,D2cum,974526,RS
2022-07-01,5,D2cum,702032,RS
2022-07-01,6,D2cum,521287,RS
2022-07-01,7,D2cum,428538,RS
2022-07-01,8,D2cum,244247,RS
2022-07-01,9,D2cum,101650,RS
2022-07-01,10,D2cum,52457,RS
2022-07-01,11,D2cum,13679,RS
2022-08-01,2,D2cum,412558,RS
2022-08-01,3,D2cum,539821,RS
2022-08-01,4,D2cum,947978,RS
2022-08-01,5,D2cum,684387,RS
2022-08-01,6,D2cum,505166,RS
2022-08-01,7,D2cum,416689,RS
2022-08-01,8,D2cum,239572,RS
2022-08-01,9,D2cum,100288,RS
2022-08-01,10,D2cum,52003,RS
2022-08-01,11,D2cum,13612,RS
2022-09-01,2,D2cum,426960,RS
2022-09-01,3,D2cum,518828,RS
2022-09-01,4,D2cum,930743,RS
2022-09-01,5,D2cum,672299,RS
2022-09-01,6,D2cum,496513,RS
2022-09-01,7,D2cum,411324,RS
2022-09-01,8,D2cum,237569,RS
2022-09-01,9,D2cum,99692,RS
2022-09-01,10,D2cum,51784,RS
2022-09-01,11,D2cum,13570,RS
2022-10-01,2,D2cum,433248,RS
2022-10-01,3,D2cum,512612,RS
2022-10-01,4,D2cum,925043,RS
2022-10-01,5,D2cum,668344,RS
2022-10-01,6,D2cum,493981,RS
2022-10-01,7,D2cum,409844,RS
2022-10-01,8,D2cum,237048,RS
2022-10-01,9,D2cum,99550,RS
2022-10-01,10,D2cum,51722,RS
2022-10-01,11,D2cum,13565,RS
2021-02-01,2,Rcum,0,RS
2021-02-01,3,Rcum,0,RS
2021-02-01,4,Rcum,0,RS
2021-02-01,5,Rcum,0,RS
2021-02-01,6,Rcum,0,RS
2021-02-01,7,Rcum,0,RS
2021-02-01,8,Rcum,0,RS
2021-02-01,9,Rcum,0,RS
2021-02-01,10,Rcum,0,RS
2021-02-01,11,Rcum,0,RS
2021-03-01,2,Rcum,0,RS
2021-03-01,3,Rcum,0,RS
2021-03-01,4,Rcum,0,RS
2021-03-01,5,Rcum,0,RS
2021-03-01,6,Rcum,0,RS
2021-03-01,7,Rcum,1,RS
2021-03-01,8,Rcum,2,RS
2021-03-01,9,Rcum,0,RS
2021-03-01,10,Rcum,0,RS
2021-03-01,11,Rcum,0,RS
2021-04-01,2,Rcum,0,RS
2021-04-01,3,Rcum,0,RS
2021-04-01,4,Rcum,0,RS
2021-04-01,5,Rcum,0,RS
2021-04-01,6,Rcum,0,RS
